-8.6136,14.2822,502.1,8.2,-0.26,-0.03,-0.03,122.1,128.8,2482.7,273.76,1308.03
-8.8386,14.6484,514,8.68,1.64,-0.01,0.06,121.8,128.4,2486.6,274.64,1309.04
-9.0599,14.9994,526.5,8.27,3.42,-0.03,0,122.2,128.3,2477.3,275.44,1309.48
-9.2926,15.3732,540.6,7.73,0.57,-0.01,-0.16,122.8,128.4,2478.8,276.32,1309.1
-9.5176,15.7318,552.5,8.35,1.47,-0.04,-0.05,122.6,128.5,2471.6,277.21,1308.1
-9.7427,16.098,565.4,8.48,0.16,-0.02,-0.1,122.9,128.3,2475.5,278.18,1308.32
-9.9678,16.4719,574.7,8.48,1.59,-0.02,0.04,123.1,128.3,2469.2,279.06,1308.14
-10.1967,16.8381,585.9,8.12,1.58,-0.02,0.02,122.5,128.4,2473.8,279.86,1308.27
-10.4294,17.2043,596.8,8.37,2.63,-0.03,-0.02,122.1,128.5,2477.5,280.83,1307.18
-10.6621,17.5705,608.1,8.23,0.86,-0.02,0.01,122.5,129,2466.8,281.65,1306.6
-10.8967,17.9367,620.9,7.7,1.4,-0.02,-0.09,122.8,129,2471.2,282.61,1306.24
-11.1332,18.3105,632.7,7.82,1.51,-0.03,-0.12,122.6,129.2,2468.4,283.41,1306.67
-11.3716,18.6767,642.6,8.66,0.33,0.01,0.03,124,129.1,2480.6,284.29,1306.14
-11.6043,19.043,653.3,8.67,1.72,-0.02,-0.02,124.2,129.2,2485.1,285.26,1305.69
-11.8408,19.4092,664.4,8.59,0.42,-0.03,0.07,124.6,129.4,2481.9,286.14,1305.29
-12.0754,19.7754,676.5,8.8,-1.71,-0.01,0.13,124.7,129.2,2476.7,287.03,1304.59
-12.3081,20.1416,690.3,8.51,0.99,-0.06,-0.02,123,128.8,2475.3,287.81,1304.84
-12.537,20.5078,704.2,8.28,0.88,-0.03,-0.01,123.8,128.4,2474.5,288.77,1305.32
-12.762,20.8816,716.9,8.13,-0.52,0,0.03,125.2,128.3,2473.9,289.64,1305.66
-12.9947,21.2479,729.7,8.7,-0.08,-0.02,0,125.1,128.2,2469.3,290.52,1305.5
-13.2236,21.6293,741.9,8.85,-1.29,-0.01,0.03,124.5,128.1,2474.1,291.31,1305.38
-13.4487,21.9955,754.4,8.92,-0.38,-0.01,0,123.7,127.8,2474.9,292.26,1304.99
-13.6699,22.3694,767.5,8.43,0.55,-0.04,-0.05,122.6,127.4,2479.6,293.01,1305.11
-13.8931,22.7432,779.1,7.84,0.74,-0.01,-0.07,122.4,127.4,2475,293.87,1305.52
-14.1182,23.1171,789.9,7.6,-1.75,-0.01,-0.08,122.4,127.1,2473.1,294.72,1305.37
-14.3394,23.4909,800.1,7.69,1.12,0.01,0.03,122.1,126.7,2463.7,295.65,1304.54
-14.5588,23.8647,811.8,7.6,-0.44,-0.04,-0.04,121.3,126.6,2462.4,296.49,1303.32
-14.7762,24.2462,823.4,7.89,-0.49,-0.02,-0.05,121.1,126.2,2464.5,297.34,1302.82
-14.9956,24.6353,834.5,7.87,0.02,-0.03,0.12,120.7,126,2466.3,298.15,1302.64
-15.2149,25.0244,848.6,7.59,0.6,-0.03,0.02,120.2,125.7,2472,298.99,1302.83
-15.4266,25.4135,861.9,5.43,1.65,-0.03,-0.17,120.3,125.4,2472,299.71,1302.76
-15.644,25.8026,870.5,2.74,1.36,-0.02,-0.18,120.5,125.3,2470.8,300.5,1302.61
-15.8634,26.1993,872.1,1.76,0.31,0,-0.02,121.4,125.2,2486.4,301.21,1302.73
-16.0885,26.6113,872.6,1.87,0.29,0,0.01,121.5,125,2494.7,302.13,1302.49
-16.3173,27.0309,873.3,2.18,1.09,-0.02,-0.1,120.8,125,2454,302.96,1303.99
-16.5462,27.4505,872.4,2.37,-0.24,0.02,0.03,121.4,125,2305.9,303.8,1305.44
-16.7808,27.8702,869.4,2.27,0.57,0,-0.03,121,125,2271.3,304.39,1310.38
-17.0135,28.2898,866.3,2.45,-0.42,-0.02,0.01,120.3,125.1,2213.8,305.23,1314.33
-17.2424,28.717,864.3,1.77,-1.92,0,-0.07,121.3,124.7,2108.3,305.95,1313.82
-17.4675,29.1443,862.7,1.45,-0.85,0.01,-0.02,121.5,124.3,2087.4,306.86,1313.93
-17.6925,29.5715,860.4,1.89,-0.52,-0.01,0,120.8,124.3,2117.9,307.6,1316.8
-17.9195,29.9911,856.5,2.13,-1.18,-0.01,0.04,121,123.9,2124.5,308.25,1320
-18.1408,30.426,853.8,2.04,0.93,-0.01,-0.06,120.5,123.9,2126.4,308.88,1323.09
-18.362,30.8456,851.6,1.74,0.74,-0.02,-0.03,119.8,124,2129.1,309.51,1325.53
-18.589,31.2729,848,1.78,-1.48,0,0.05,120.9,123.7,2133.4,310.13,1328.37
-18.8102,31.7001,843.5,1.47,-0.43,0,-0.05,120.4,123.5,2146.7,310.71,1330.42
-19.0296,32.1274,839.6,1.29,-1.23,-0.02,-0.04,119.7,123.5,2153.6,311.25,1331.75
-19.2508,32.5622,836.4,1.57,-0.2,0,0.03,119.3,123.1,2154.1,311.76,1332.26
-19.4721,32.9895,832.6,1.57,2.08,-0.01,-0.02,119.1,123,2155.6,312.24,1332.28
-19.6914,33.432,828.1,1.56,3.98,-0.02,0,119.7,123.1,2154.2,312.71,1332.01
-19.9165,33.8592,824.3,1.49,3.41,0,-0.01,120.4,123.7,2153.7,313.15,1331.97
-20.1492,34.2865,820.9,1.68,3.04,0.01,0.04,120.7,124.5,2158,313.57,1332.07
-20.3819,34.7214,819.2,1.96,1.6,-0.05,0.17,120.7,124.9,2162.5,313.97,1332.6
-20.6203,35.1486,818.9,1.87,2.69,0,0.14,122.8,125,2160.4,314.31,1333.05
-20.8549,35.5835,821.5,1.82,0.2,0.01,0.09,123.9,125.5,2159.7,314.7,1332.52
-21.101,36.0107,826.3,2.48,-1.25,-0.01,0.02,123.7,125.8,2160,315.03,1331.69
-21.3432,36.438,832,2.57,0.6,-0.02,0.06,122.9,125.7,2159.8,315.36,1331.14
-21.5835,36.8729,839.8,3.43,0.64,0,0.1,122.8,125.6,2168.6,315.67,1331.4
-21.822,37.2925,848.1,3.04,0.69,0.04,-0.07,123.3,125.6,2171.9,315.99,1332.14
-22.0604,37.7197,857.3,3.07,0.59,0,-0.08,121.8,126.1,2171.4,316.28,1332.77
-22.3007,38.1317,863.1,2.75,-0.41,-0.03,-0.04,120.9,126.1,2166.2,316.54,1333.15
-22.5353,38.5513,866.7,2.2,-0.37,-0.02,-0.02,121.3,125.9,2165.6,316.78,1333.41
-22.7718,38.9709,870.5,2.16,-0.57,-0.03,-0.02,121.6,125.8,2169.2,317.02,1333.42
-23.0045,39.3829,873.2,2.48,-1.22,0.01,-0.06,122.2,125.4,2166,317.22,1333.92
-23.2353,39.8025,872.9,2.8,-0.69,0.01,0.01,121.2,125.4,2154.3,317.44,1332.51
-23.468,40.2222,869.7,2.52,0.44,-0.04,-0.03,119.8,125.1,2153.4,317.62,1331
-23.6969,40.6494,866.7,2.01,0.7,-0.01,-0.02,120.5,124.8,2154.2,317.8,1330.35
-23.9258,41.0614,864.4,2.14,3.72,0,0.01,121.1,124.9,2154.4,317.96,1330.04
-24.1585,41.481,861.9,2.09,1.82,0.01,0,122.2,125.4,2152.8,318.13,1329.58
-24.3931,41.9006,859.8,2.04,0.81,0.01,0.02,122.8,125.7,2152.2,318.28,1328.22
-24.6296,42.3126,858.8,2.08,-1.09,-0.01,-0.07,122.7,125.9,2152.4,318.42,1327.59
-24.8623,42.7246,858.5,2.19,1.91,0.01,-0.05,122.6,125.7,2150.9,318.54,1327.23
-25.1007,43.1442,856.1,2.05,-0.81,-0.01,-0.04,122.1,125.9,2142.9,318.67,1327.08
-25.3372,43.5562,852,1.92,-1.2,-0.01,-0.03,121.7,125.8,2138.7,318.76,1326.58
-25.568,43.9834,847.7,1.92,-0.57,-0.03,0,120.9,125.5,2140.1,318.86,1325.81
-25.8007,44.4031,843.5,1.92,0.16,-0.02,0.02,120.9,125.2,2142.5,318.96,1325.6
-26.0334,44.8227,840.2,1.99,0.2,-0.02,-0.01,120.9,124.9,2145.8,319.03,1325.28
-26.2661,45.2423,836.8,2.19,1.04,-0.02,0.07,120.8,125,2147.3,319.1,1325.23
-26.4969,45.6772,833.9,1.87,0.36,0.03,0.09,120.6,125.1,2156,319.18,1325.08
-26.7334,46.0968,836.7,2.2,-0.86,-0.02,0.16,120.5,124.9,2162.3,319.23,1325.7
-26.9623,46.524,839.6,2.19,-0.42,-0.01,0.1,120,124.7,2162.8,319.28,1325.95
-27.195,46.9513,842.5,2.96,0.98,-0.04,-0.11,119.5,124.8,2163.3,319.33,1325.8
-27.4238,47.3785,841.1,2.82,3.54,0.04,-0.01,120.8,124.8,2154.8,319.36,1325.96
-27.6584,47.7905,840.5,2.03,-0.64,-0.01,-0.06,121.1,125.2,2154.4,319.4,1326.31
-27.8873,48.2101,839.6,1.99,-0.4,0.01,0.03,121.4,125.1,2155.6,319.42,1325.9
-28.12,48.6297,835.6,1.7,0.18,0,-0.03,120.8,125.1,2153.4,319.44,1325.22
-28.3489,49.057,831.5,1.67,0.81,-0.01,0,120.3,125,2155.6,319.48,1325.07
-28.5816,49.4766,828.1,1.78,-2.04,-0.03,0.06,120.3,124.8,2157.6,319.49,1325.63
-28.8086,49.9039,826.8,1.83,-0.44,-0.06,-0.04,119.1,124.5,2154.8,319.5,1326.39
-29.0355,50.3235,826.7,2.83,2.91,-0.02,0.03,118.7,124.1,2152.2,319.49,1326.25
-29.2644,50.7583,823.9,2.82,3.45,-0.03,-0.03,119.6,124.4,2150.5,319.48,1326.08
-29.4952,51.178,824.7,3.08,3.34,0,-0.01,121.4,124.8,2151.8,319.47,1326.1
-29.7279,51.5976,825.2,3.45,2.98,0.01,0.03,121.9,125.4,2151.7,319.45,1325.45
-29.9644,52.0172,826.6,3.8,1.08,0.01,0.01,122,126,2147.5,319.43,1324.66
-30.2028,52.4292,828.9,4.15,0.08,-0.01,0.06,121.6,126.2,2142.9,319.4,1324.45
-30.4394,52.8412,832.4,3.85,-0.37,0,-0.02,121.1,126.2,2139.8,319.38,1324.4
-30.6701,53.2455,838.6,3.42,-0.42,-0.02,-0.01,120.8,126.1,2140.6,319.35,1324.23
-30.899,53.6499,840.8,3.34,0.6,0,0,121.4,125.7,2139.4,319.32,1324.48
-31.1279,54.0619,843.3,3.14,0.47,-0.03,-0.03,120.9,125.8,2136.2,319.28,1324.74
-31.3606,54.4662,845.3,3.25,1.51,-0.01,0.04,120.6,125.8,2136.3,319.23,1324.07
-31.5895,54.8782,848.3,3.16,-0.3,-0.03,0.03,120.2,126.1,2134.1,319.2,1323.83
-31.8184,55.275,852.1,2.82,-0.21,0,0.04,120.5,125.7,2129.7,319.16,1324.1
-32.0472,55.6869,851.9,2.42,1.37,-0.04,-0.05,119.8,125.7,2130.1,319.1,1323.55
-32.2761,56.0913,853,2.33,2.92,-0.01,-0.07,120.4,125.7,2133,319.05,1323.17
-32.505,56.4957,852.5,2.3,0.59,-0.01,0.15,121.8,125.8,2128.2,319,1323
-32.7377,56.9076,854.7,2.31,0.66,-0.02,-0.05,122.3,126,2131.3,318.94,1322.7
-32.9685,57.3044,856.6,2.59,0.73,-0.03,-0.09,121.7,126.1,2135,318.89,1323.08
-33.205,57.7164,856.5,2.27,0.46,-0.01,-0.02,121.7,126.2,2138.2,318.82,1323.2
-33.4339,58.1207,858.2,1.93,0.21,-0.01,-0.03,121.7,126.2,2140.8,318.78,1323.51
-33.6666,58.5327,857.1,2.01,0.12,0,0.03,121.5,126.2,2142.3,318.72,1323.23
-33.9012,58.9294,857.2,1.87,-0.09,0,-0.03,121.1,126.2,2142.5,318.66,1322.61
-34.1339,59.3414,856.1,1.99,0.56,-0.01,0.04,121.2,125.9,2142.9,318.59,1322.71
-34.3666,59.7534,854.3,1.66,-0.85,-0.01,-0.03,121.3,126,2142,318.53,1322.9
-34.5955,60.1654,853.6,1.68,-0.71,-0.01,-0.01,120.9,125.8,2138.2,318.47,1323.3
-34.8263,60.5774,849.2,1.93,0.33,-0.03,0.01,120.3,125.5,2140.1,318.41,1322.34
-35.0551,60.9894,847.6,2.04,-1.04,0,0.04,120.9,125.3,2144.2,318.34,1321.85
-35.284,61.409,845.5,2.16,-7.04,0.04,-0.04,121.7,124.8,2144.8,318.26,1321.35
-35.5034,61.8286,842.4,2.54,-13.27,0.02,0,120.7,123.6,2144.8,318.2,1321.2
-35.7075,62.2558,839.1,2.55,-18.22,0.06,0,118,121.3,2146.1,318.12,1320.84
-35.8925,62.706,833.7,1.81,-18.57,0.03,0.1,113.4,118.2,2153.8,318.06,1321.23
-36.0489,63.1561,833.6,1.59,-20.17,0.03,0.13,108.4,114.5,2155.1,317.98,1321.57
-36.1767,63.6215,832.3,1.24,-22.47,0.03,0.04,103.6,110.1,2150.5,317.92,1321.64
-36.272,64.0945,831.4,1.78,-20.84,0.04,0.18,98.5,105.8,2149.1,317.86,1321.53
-36.3331,64.5828,832.4,2.22,-21.13,-0.01,0.15,93.3,100.9,2150.6,317.76,1321.68
-36.3559,65.0558,835.4,2.99,-20.14,-0.01,0.08,88.9,96.2,2146.8,317.69,1321.78
-36.3464,65.5365,842.5,2.37,-21.15,0,0.08,84.8,91.4,2147.8,317.61,1321.79
-36.3064,66.0171,846.7,1.8,-20.2,0.03,-0.11,80.2,86.8,2142.1,317.54,1322.24
-36.2377,66.4902,849.7,1.57,-16.89,-0.02,0.03,75.8,82.9,2135.6,317.47,1322.66
-36.1385,66.9479,852.7,1.85,-17.95,-0.05,0.01,72.4,78.9,2135,317.39,1322.1
-36.0126,67.3981,854.4,1.93,-18.54,0.03,0,70.1,75,2136.2,317.32,1321.3
-35.8619,67.8406,854.7,1.42,-18.96,0.02,0.02,66.4,71.4,2137.6,317.23,1321.5
-35.6884,68.2678,853,1.18,-20.19,0.01,0.11,62.2,67.4,2141.4,317.14,1322.17
-35.4824,68.6798,854.1,1.07,-19.36,-0.02,-0.01,58.2,63,2140.3,317.07,1321.98
-35.2535,69.0842,852,1.7,-20.03,0.03,0.06,55.5,58.7,2142.3,317,1321.98
-34.9979,69.458,849.9,1.31,-18.5,0.02,0.07,51,54.8,2146,316.91,1321.85
-34.7214,69.8166,848.7,0.82,-19.75,-0.04,0.08,46.1,50.9,2151.8,316.83,1321.25
-34.42,70.1446,847.3,0.78,-17,-0.01,0.03,42.1,46.6,2151.9,316.75,1321.12
-34.0996,70.4574,846.8,1.55,-6.48,-0.06,0.04,37.2,42.9,2150.2,316.66,1321.15
-33.7677,70.755,847.5,1.43,-4.23,-0.01,-0.04,36.9,40.6,2150.1,316.58,1320.9
-33.4339,71.0525,849.7,2.26,-1.91,-0.02,0.03,37,39.5,2161.9,316.51,1321.09
-33.0963,71.3272,851.2,2.48,-1.24,-0.03,-0.06,36.7,38.9,2162.2,316.41,1322.2
-32.7549,71.6171,852.4,1.86,-0.19,0.01,-0.04,36.7,38.7,2158,316.35,1322.53
-32.4154,71.8994,854.9,2.21,-3.04,-0.03,0.06,35.6,38.3,2154.7,316.27,1322.79
-32.0701,72.1741,858.1,2.18,-3.96,0,0.06,35.4,37.4,2154,316.18,1322
-31.723,72.4411,862.7,2.68,0.02,-0.02,-0.06,35.5,36.4,2148.4,316.09,1322.58
-31.3701,72.7081,865.5,2.52,-3.93,-0.01,0.01,35.6,36,2144.2,316.02,1323.68
-31.0192,72.9675,868.8,2.41,-3.36,-0.03,0.01,34.2,35.3,2140.5,315.95,1323.67
-30.6606,73.2269,871.9,2.35,-3.48,0,0.07,32.9,34.6,2142.8,315.86,1323.36
-30.302,73.4711,876.1,2.08,-3.98,-0.01,0,33.1,33.7,2148.2,315.78,1322.46
-29.9358,73.7152,879.1,2.23,-4.14,0.01,0.19,33,32.7,2155.3,315.71,1322.29
-29.5715,73.9517,883.7,1.96,-2.11,0.01,-0.05,31,32.1,2155.3,315.63,1322.95
-29.2015,74.1882,886.3,1.53,-1.35,-0.08,-0.07,28.7,31.6,2159,315.56,1322.42
-28.8334,74.4171,887.2,1.85,0.34,-0.04,0.12,29.3,31.1,2161.5,315.47,1321.84
-28.4652,74.646,889.6,1.47,2.48,-0.01,-0.21,30.3,31,2167.3,315.39,1321.96
-28.0914,74.8825,888.8,0.65,0.88,0.03,-0.19,31.2,31.2,2165.9,315.3,1322.25
-27.7233,75.1114,884.2,0.13,0.26,0,-0.05,30.9,31.3,2165.1,315.22,1322.11
-27.3514,75.3555,877.1,-0.32,3.04,-0.01,0.19,30.1,31.5,2164.8,315.16,1323.21
-26.9832,75.592,873.1,-0.44,-1.21,0.02,0,31,32,2172.9,315.08,1323.85
-26.6075,75.8362,864.7,-0.54,-0.79,0,0.01,31.1,31.7,2176.7,315,1323.78
-26.2279,76.0803,856.9,-1.19,-0.21,0,-0.01,30.3,31.7,2183.2,314.92,1324.59
-25.8446,76.3245,849.5,-1.04,-1.4,-0.03,0,30.7,31.4,2196.6,314.83,1325.33
-25.4593,76.5533,842.4,-1.42,-1.2,0.02,-0.13,31.3,31,2192.6,314.76,1326.22
-25.0702,76.7975,833.7,-1.49,1.46,0.01,0.06,30.5,31,2187.8,314.68,1326.67
-24.6773,77.0416,824.6,-1.68,-0.46,-0.02,-0.07,29.7,31.3,2150.2,314.61,1325.64
-24.2843,77.2858,816.3,-1.65,-1.98,0.03,-0.06,30.4,31.1,2124.5,314.52,1323.07
-23.8857,77.5299,810,-0.48,-7.44,0.06,0.08,30.3,30.9,2142.3,314.43,1321.27
-23.4852,77.774,806.6,0.38,-15.17,0.04,0.08,28.4,29.7,2150.7,314.34,1320.64
-23.0751,77.9877,804.9,0.88,-21.51,0.05,0.09,25.6,27.1,2148.6,314.23,1319.43
-22.6555,78.1708,803.5,1.91,-21.31,0.05,0.15,20.6,23.2,2144,314.13,1318.63
-22.2282,78.3157,806.4,2.63,-22.09,0.01,0.17,15.4,18.9,2141.5,313.99,1316.9
-21.7952,78.4225,811.2,3.15,-23.71,0,0.04,11.7,14.2,2134.2,313.87,1316.15
-21.3604,78.4836,813.7,2.52,-21.25,0.01,0.09,7.6,9.8,2114.6,313.74,1314.27
-20.9274,78.4988,816.2,2.29,-20.86,0.02,0,4.1,5.2,2109.9,313.62,1312.69
-20.4944,78.4912,819.2,3.19,-18.18,0,0.11,0.5,1.1,2108.6,313.49,1312.21
-20.0634,78.4378,822.5,3.46,-17.22,0.01,0.17,356.8,357.4,2103.3,313.34,1312.16
-19.6438,78.3615,826.4,3.47,-17,-0.01,0.07,353.8,353.8,2098.9,313.18,1311.64
-19.2261,78.2547,829.8,3.81,-19.12,0.05,0.1,351,350.3,2091.3,313.04,1310.47
-18.8198,78.125,832.6,3.2,-20.57,0.02,-0.06,346.6,346.7,2083.4,312.88,1308.99
-18.4269,77.9571,832.6,2.75,-22.27,0,0.06,342.4,342.7,2073.9,312.72,1307.17
-18.0454,77.7588,830.7,3.42,-23.8,0.01,0.18,338.1,338.1,2069.9,312.58,1305.66
-17.683,77.5146,827.6,3.39,-24.57,0.03,0.11,333.5,332.9,2068.8,312.39,1303.98
-17.3416,77.2476,827.2,2.98,-24.86,0.01,0.07,328.2,327.6,2083.2,312.24,1303.1
-17.0212,76.9272,826.2,2.31,-24.33,-0.01,-0.08,322,322.6,2093,312.06,1304.39
-16.7198,76.5915,823.5,2.26,-21.92,-0.02,0.12,316.3,317.6,2101,311.89,1306.22
-16.4509,76.21,820.7,1.68,-15.16,-0.02,0.01,311.9,312.7,2101.2,311.67,1308.09
-16.1934,75.8133,819.6,1.98,-9.15,-0.05,0.02,308.2,309.2,2103.1,311.5,1309.23
-15.9549,75.4089,819.1,2.08,-5.38,-0.04,0.07,306.8,306.8,2120.7,311.33,1310.44
-15.7261,74.9893,818.5,2.24,-2.24,0,0.16,307.2,305.3,2146.4,311.15,1311.63
-15.4972,74.5773,820.7,2.24,-1.98,-0.02,0.02,306.8,304.7,2156.2,310.99,1312.1
-15.2759,74.1577,823.7,2.56,-2.12,-0.03,-0.03,306,304.1,2160,310.83,1313.36
-15.0566,73.7305,825.3,2.76,0.83,-0.03,0.06,305.5,303.6,2150.2,310.66,1314.34
-14.8391,73.3108,826.2,2.21,-0.05,0.02,-0.01,306.2,303.4,2144.4,310.5,1314.67
-14.6236,72.8836,826.6,2.31,-0.08,0,-0.04,305.9,303.3,2144.1,310.35,1314.2
-14.4081,72.464,827.7,3.08,0.27,0,-0.08,305.3,303.1,2136.9,310.2,1314.08
-14.1926,72.0367,827.3,3.08,-0.46,-0.09,-0.05,304.6,303,2140.1,310.05,1314.36
-13.9808,71.6095,827.1,3.21,1.04,0,0.02,305.3,302.6,2138.8,309.93,1314.64
-13.7653,71.1899,826.6,3.52,1.43,-0.02,0.01,305.4,302.7,2144.3,309.79,1314.97
-13.5517,70.755,827.4,3.94,3.1,-0.04,0.03,305.4,303,2144.5,309.66,1315.9
-13.34,70.3354,828.5,4.24,1.92,-0.03,0.07,306.3,303.2,2141.4,309.54,1316.44
-13.1206,69.9234,830.3,3.68,3.27,-0.01,0.01,305.6,303.9,2135.8,309.43,1316.81
-12.9013,69.5114,834.4,3.46,-1.25,-0.06,0.09,304.1,304.4,2145.5,309.33,1316.72
-12.6838,69.0994,839.8,3.65,2.37,0.01,-0.11,304.3,304.1,2139.5,309.2,1316.73
-12.4645,68.6874,843.8,3.79,3.96,-0.06,-0.04,303.9,304.3,2129.7,309.1,1316.75
-12.249,68.2831,844.9,4.06,3.46,-0.02,0.03,305.8,304.6,2126,308.99,1316.68
-12.0277,67.8787,845.2,3.75,0.73,-0.01,-0.01,307,305,2123.3,308.9,1316.82
-11.8065,67.4744,845.2,3.16,1.52,-0.02,-0.03,306.5,305.2,2122,308.82,1316.64
-11.5795,67.0776,844.6,3,0.9,-0.09,-0.04,306,305.3,2122.7,308.73,1316.63
-11.3582,66.6733,843,2.78,-0.77,0.01,-0.1,308.5,304.9,2119.3,308.65,1316.7
-11.1389,66.2689,839.8,3.41,0.91,0.03,0.07,308.7,304.9,2120.1,308.57,1315.76
-10.9176,65.8569,839,3.19,1.23,-0.05,0.06,307.5,304.9,2118,308.49,1315.44
-10.7002,65.4526,839.2,2.69,1.07,-0.02,-0.01,307.9,304.8,2118.2,308.42,1315.38
-10.477,65.0482,840.9,3.08,0.11,0,-0.01,308.5,304.8,2123.7,308.34,1315.79
-10.2596,64.6438,840.7,3.14,-0.46,0,-0.02,308.2,304.8,2125.7,308.27,1316.1
-10.0364,64.2319,839.6,2.91,-0.33,-0.02,0.01,307.2,304.5,2124.2,308.21,1315.77
-9.8209,63.8199,838.1,2.81,1.2,-0.02,0.02,306.5,304.4,2124.6,308.15,1315.29
-9.6035,63.4155,837,3.12,1.37,-0.02,0,306.4,304.3,2128.5,308.1,1315.3
-9.3841,63.0112,835.6,3.57,1.11,0,0.03,307.2,304.3,2133.5,308.06,1315.58
-9.1667,62.5992,834.8,3.85,1.01,-0.01,0,307.1,304.4,2134.9,308.01,1316.61
-8.9473,62.1872,835.2,4.21,0.97,-0.02,0.06,306.6,304.6,2140.8,307.95,1317.39
-8.728,61.7905,836.6,4.21,-0.22,0.01,-0.02,307,304.4,2143.9,307.91,1317.63
-8.5144,61.3785,837.9,3.63,-0.64,-0.02,0.02,306.4,304.1,2140,307.89,1316.78
-8.2989,60.9665,840.5,3,0.08,-0.02,-0.06,305.4,303.8,2135.6,307.84,1316.48
-8.0833,60.5621,842.7,3.72,1.21,0,0.1,304.9,303.5,2132.8,307.81,1316.51
-7.8716,60.1501,843.8,3.97,2.45,-0.04,0.01,303.6,303.7,2132.6,307.78,1316.64
-7.6561,59.7381,844.8,3.88,3.2,-0.04,0.07,303.8,304,2134,307.76,1316.12
-7.4405,59.3262,847.7,3.58,4.49,-0.04,-0.14,304.5,304.4,2130.9,307.73,1315.97
-7.2193,58.9294,849.1,3.68,3.12,-0.03,-0.04,306.2,304.9,2130.4,307.71,1316.4
-6.998,58.5251,849.5,3.38,3.68,0.02,0.03,307.5,305.4,2134.1,307.7,1316.54
-6.7692,58.1283,849.4,3.56,2.79,-0.02,-0.07,307.5,306,2134.7,307.69,1316.34
-6.5403,57.7316,849.5,3.8,1.19,0,-0.05,308.4,306.3,2134.1,307.67,1315.86
-6.3076,57.3349,851,3.14,2.64,0.01,0.11,308.3,306.7,2129.8,307.66,1315.48
-6.0711,56.9458,856.3,2.55,3.12,-0.04,-0.05,307.1,307.2,2127,307.66,1315.16
-5.8365,56.5491,859.8,2.81,1.99,0,0.01,308.4,307.4,2128.7,307.65,1314.67
-5.5942,56.1523,863.5,3.08,-1.89,0,-0.05,309.1,307.5,2128.6,307.65,1314.42
-5.3577,55.748,867.3,3.42,-0.38,-0.04,0.07,308.4,307.3,2136.4,307.67,1314.25
-5.125,55.3436,872.3,3.16,-0.86,-0.02,-0.01,308.3,306.8,2154,307.66,1314.99
-4.8904,54.9469,876.4,2.58,0.34,0,-0.1,307.7,306.6,2164,307.68,1315.39
-4.6577,54.5425,878.9,2.24,0,-0.08,-0.12,306.4,306.4,2158.6,307.69,1315.91
-4.425,54.1305,880,1.99,3.26,0.09,0.03,308.9,306,2161,307.7,1314.95
-4.1904,53.7262,880.1,2.36,7.7,-0.01,0.03,308.5,307.1,2164.5,307.72,1314.79
-3.9444,53.3295,878,0.99,5.25,-0.03,0.02,308.6,308.1,2160.1,307.74,1314.62
-3.6983,52.948,875.9,0.01,1.21,0.02,-0.01,310.4,308.8,2167.2,307.77,1313.8
-3.4351,52.536,874.6,0.01,-0.22,0.03,-0.1,310.3,309.3,2175.7,307.8,1313.73
-3.1833,52.1469,872.3,0.48,0.79,-0.03,0.1,308.9,309.3,2178.3,307.83,1313.85
-2.9239,51.7425,871,0.18,-2.09,-0.02,0.01,309.6,309.1,2185.3,307.86,1313.76
-2.6626,51.3306,870,0.46,-0.49,-0.02,0,309.9,308.6,2190.7,307.9,1314.51
-2.4071,50.9109,867.8,0.77,0.97,-0.03,-0.06,310.3,308.5,2189.7,307.93,1315.22
-2.1477,50.499,864.1,0.35,1.54,0.02,-0.14,311.4,308.3,2197.7,307.96,1315.38
-1.8883,50.0793,856.9,0.03,2.46,-0.01,0.02,311.3,308.6,2164.4,308,1314.17
-1.625,49.6673,849,-0.15,0.35,0,-0.04,311.9,308.9,2138.4,308.02,1312.27
-1.3599,49.2477,841.6,0.08,-1.18,0.01,0.04,312.3,309,2135.6,308.06,1312.02
-1.0929,48.8281,833.3,0.79,0.78,0.01,0.09,312,308.9,2135.6,308.1,1312.56
-0.8259,48.4161,827.5,1.14,0.86,0.01,-0.01,311.4,309.1,2139.4,308.12,1312.44
-0.5607,47.9965,826.2,1.29,0.25,0.01,-0.11,311.8,309.1,2141.3,308.14,1312.5
-0.2937,47.5845,824.3,1.29,-1.96,0,0.05,312.2,309.1,2130.2,308.15,1312.05
-0.0267,47.1649,823.2,1.65,-2.67,0,0.16,311.3,309,2117.4,308.15,1311.59
0.2365,46.7377,825.6,1.33,-2.09,0.02,-0.08,310.4,308.4,2116,308.16,1311.16
0.4959,46.318,829.8,1.56,-0.58,-0.02,-0.03,308.2,308.1,2118.8,308.15,1310.34
0.7553,45.8908,829.1,1.61,-1.81,-0.04,-0.05,308,308,2119.1,308.15,1310.33
1.0071,45.4636,828,1.64,-4.14,-0.01,0.03,309.5,307.3,2123,308.13,1309.81
1.257,45.0439,826.1,1.53,-0.41,0.01,-0.03,308.8,306.7,2121.2,308.08,1309.97
1.5068,44.6091,823.6,1.48,1.67,-0.01,0.01,308.2,306.6,2119.9,307.94,1310.62
1.7548,44.1818,820.6,1.57,-0.62,-0.02,0.05,309.3,306.5,2113.3,308,1310.75
2.0046,43.7469,814.9,2.02,0.89,0.05,0.04,310.2,306.5,2117.8,308,1310.03
