#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25BA2E6F4", mode=NORMAL, flightstream_header="25BA2E6F4_20000101_000000", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/23, 19:26:02,  +08:00,  SNVOR,30.483387,105.6380463,1801.5,30.06,1752.6,10.5,88.69,94.72,-17.35,2.21,1.15,-0.01,-0.03,310.2,304.9,28.1,28.1,0.4,0.1,20,22.91,7.91,154.45,71.31,2089,323.72,304.19,333.79,335.74,1223,1260.01,1204.91,1221.67,1615.8,91, NAV1,125,111.6,111.6,129.75,128.5,6.742,       ,9.38,52.4,1.6,-122.7,-2.7,       ,      ,       ,      ,      ,-15.7,     3D,3704,      ,       ,182.5,       
2023/4/23, 19:26:03,  +08:00,  SNVOR,30.4836235,105.637619,1805.5,30.06,1752,10.8,90.9,94.53,4.3,2.21,1.26,-0.02,0.03,310.4,304.8,28.1,28.1,0.4,0.1,19.95,22.84,7.82,154.46,71.29,2093.6,323.53,304.01,333.61,335.6,1222.87,1260.63,1204.06,1221.79,1615.2,93, NAV1,125,111.6,111.6,129.75,128.5,6.827,       ,9.41,52.1,1.6,-123.6,-2.7,       ,      ,       ,      ,      ,-23.6,     3D,3704,      ,       ,182.5,       
2023/4/23, 19:26:04,  +08:00,  SNVOR,30.4838543,105.6371918,1805.5,30.06,1752.6,10.8,90.91,94.37,17.56,2.26,0.43,-0.04,0.06,311.2,304.9,28.1,28.1,0.4,0.1,20.08,22.59,8.1,154.48,71.27,2095.3,323.34,303.84,333.43,335.44,1222.49,1260.33,1203.72,1222.38,1615.8,93, NAV1,125,111.6,111.6,129.75,128.5,6.905,       ,9.43,51.8,1.6,-124.4,-2.7,       ,      ,       ,      ,      ,35.4,     3D,3704,      ,       ,182.5,       
2023/4/23, 19:26:05,  +08:00,  SNVOR,30.4840908,105.6367569,1807.5,30.06,1752.9,10.5,90.89,94.22,43.17,2.46,0.92,-0.04,0.14,312.4,304.7,28.1,28.1,0.4,0,20.08,22.59,7.84,154.5,71.3,2093.9,323.16,303.66,333.25,335.28,1221.82,1259.55,1204.12,1222.29,1616.1,93, NAV1,125,111.6,111.6,129.75,128.5,6.997,       ,9.45,51.5,1.6,-125.3,-2.7,       ,      ,       ,      ,      ,27.6,     3D,3704,      ,       ,182.5,       
2023/4/23, 19:26:06,  +08:00,  SNVOR,30.4843235,105.6363373,1798.5,30.06,1754,10.8,88.9,94.12,-119.54,1.81,2.46,0,-0.02,312.1,305.1,28.1,28.1,0.4,0.1,20.12,22.38,8.04,154.51,71.4,2091,322.97,303.48,333.06,335.14,1221.63,1259.79,1204.72,1222.75,1617.2,91, NAV1,125,111.6,111.6,129.75,128.5,7.094,       ,9.47,51.2,1.6,-126.2,-2.7,       ,      ,       ,      ,      ,66.9,     3D,3704,      ,       ,182.5,       
2023/4/23, 19:26:07,  +08:00,  SNVOR,30.4845581,105.63591,1806.5,30.06,1755.6,10.8,90.62,93.93,-36.12,2.46,1.72,-0.01,-0.03,311,305.5,28.1,28.1,0.5,0.1,20.08,22.32,8.03,154.53,71.11,2094.8,322.79,303.31,332.89,334.99,1220.93,1259.79,1204.26,1222.36,1618.8,93, NAV1,125,111.6,111.6,129.75,128.5,7.17,       ,9.5,50.9,1.6,-127.1,-2.7,       ,      ,       ,      ,      ,31.5,     3D,3704,      ,       ,182.5,       
2023/4/23, 19:26:08,  +08:00,  SNVOR,30.4847908,105.635498,1808.5,30.06,1757.3,10.8,91.05,93.69,89.16,2.24,2.15,-0.05,0.06,312.2,305.5,28.1,28.1,0.5,0,20.08,22.21,7.92,154.55,71.12,2100.2,322.6,303.15,332.71,334.86,1220.32,1259.01,1204,1221.25,1620.5,93, NAV1,125,111.6,111.6,129.75,128.5,7.258,       ,9.54,50.5,1.6,-128,-2.7,       ,      ,       ,      ,      ,19.7,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:09,  +08:00,  SNVOR,30.4850273,105.6350708,1810.5,30.06,1758.2,10.8,90.96,93.5,101.2,1.76,4.98,-0.02,-0.04,314,305.8,28.1,28.1,0.4,0,20.12,22.13,8.01,154.56,71.3,2094,322.42,302.98,332.53,334.7,1220.85,1258.13,1203.97,1220.94,1621.4,93, NAV1,125,111.6,111.6,129.75,128.5,7.351,       ,9.58,50.2,1.6,-128.9,-2.7,       ,      ,       ,      ,      ,43.3,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:10,  +08:00,  SNVOR,30.4852695,105.6346588,1803.5,30.06,1758.1,10.8,89.71,93.32,7.89,1.59,0.8,0.06,-0.12,315.3,306.5,28.1,28.1,0.4,0.1,20.05,22.15,7.89,154.57,71.12,2093.5,322.23,302.81,332.35,334.53,1221.57,1257.65,1204.08,1220.86,1621.3,92, NAV1,125,111.6,111.6,129.75,128.5,7.446,       ,9.62,49.8,1.6,-129.8,-2.7,       ,      ,       ,      ,      ,-11.8,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:11,  +08:00,  SNVOR,30.4855118,105.6342468,1800.5,30.06,1757.8,10.8,88.85,93.3,-152.78,1.6,0.18,0.01,0.04,313.6,306.9,28.1,28.1,0.4,0.1,19.98,22.21,7.93,154.58,71.09,2091.2,322.05,302.65,332.18,334.39,1221.61,1257.37,1203.83,1220.62,1621,91, NAV1,125,111.6,111.6,129.75,128.5,7.531,       ,9.68,49.4,1.6,-130.7,-2.7,       ,      ,       ,      ,      ,-27.6,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:12,  +08:00,  SNVOR,30.4857578,105.6338272,1803.5,30.06,1757.7,10.8,88.08,93.48,-83.92,1.24,-0.96,0,-0.03,312.4,307,28.1,28.1,0.5,0.1,19.98,22.21,7.99,154.6,70.73,2082.9,321.88,302.49,332.01,334.24,1221.38,1256.53,1203.13,1219.84,1620.9,90, NAV1,125,111.6,111.6,129.75,128.5,7.626,       ,9.76,49,1.6,-131.6,-2.7,       ,      ,       ,      ,      ,-15.7,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:13,  +08:00,  SNVOR,30.4860039,105.6334152,1803.5,30.06,1755.1,10.8,87.2,93.79,-26.39,1.01,1.21,0.01,0.05,312,306.9,28.1,28.1,0.4,0,19.87,22.4,7.9,154.61,71.24,2078.3,321.7,302.32,331.84,334.09,1220.45,1256.47,1202.42,1219.09,1618.3,89, NAV1,125,111.6,111.6,129.75,128.5,7.724,       ,9.84,48.6,1.6,-132.6,-2.7,       ,      ,       ,      ,      ,-78.7,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:14,  +08:00,  SNVOR,30.4862518,105.6329956,1801.5,30.06,1752,10.8,89,94.1,-32.87,0.96,3.89,0.03,-0.03,312.1,307.1,28.1,28.1,0.5,0.1,19.8,22.59,7.88,154.62,71.67,2084.3,321.52,302.17,331.67,333.93,1219.91,1256.8,1202.14,1218.57,1615.2,91, NAV1,125,111.6,111.6,129.75,128.5,7.81,       ,9.91,48.4,1.6,-133.5,-2.7,       ,      ,       ,      ,      ,-98.4,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:15,  +08:00,  SNVOR,30.4865055,105.6325836,1802.5,30.06,1751.8,10.8,93.05,94.16,-70.54,1.63,-1.49,0.01,0.01,312.1,307.7,28.1,28.1,0.4,0.1,19.82,22.72,7.94,154.64,71.35,2106.1,321.34,302,331.51,333.78,1219.53,1256.3,1201.96,1217.97,1615,95, NAV1,125,111.6,111.6,129.75,128.5,7.898,       ,9.95,48.3,1.6,-134.5,-2.7,       ,      ,       ,      ,      ,-19.7,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:16,  +08:00,  SNVOR,30.4867554,105.6321716,1805.5,30.06,1750.1,10.8,92.23,94.02,60.69,2.37,-2.35,-0.01,-0.09,313.1,307.7,28.1,28.1,0.4,0.1,19.77,22.87,7.9,154.64,71.44,2105.8,321.18,301.85,331.36,333.64,1219.2,1256.35,1202.55,1218.57,1613.4,94, NAV1,125,111.6,111.6,129.75,128.5,7.991,       ,9.97,48.2,1.5,-135.4,-2.7,       ,      ,       ,      ,      ,-82.7,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:17,  +08:00,  SNVOR,30.4870014,105.6317596,1803.5,30.06,1746.7,10.8,91.87,93.85,52.37,1.7,-5.7,0.03,-0.16,313,307,28.1,28.1,0.4,0,19.82,22.95,7.93,154.65,71.36,2102.8,321,301.68,331.19,333.49,1218.96,1256.79,1203.57,1219.08,1609.9,94, NAV1,125,111.6,111.6,129.75,128.5,8.086,       ,9.96,48.1,1.5,-136.4,-2.7,       ,      ,       ,      ,      ,-185,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:18,  +08:00,  SNVOR,30.4872398,105.6313324,1796.5,30.06,1742.3,10.8,92.19,93.85,-108.32,1.59,-3.85,0.03,0.15,310.7,306.2,28.1,28.1,0.4,0.1,19.82,22.95,7.98,154.66,71.61,2105.8,320.83,301.52,331.02,333.35,1219.07,1257.65,1204.29,1218.99,1605.6,94, NAV1,125,111.6,111.6,129.75,128.5,8.189,       ,9.95,47.9,1.5,-137.4,-2.7,       ,      ,       ,      ,      ,-248,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:19,  +08:00,  SNVOR,30.4874725,105.6309128,1794.5,30.06,1742.5,10.8,91.41,94.04,-223,1.11,-1.41,-0.03,0,307.2,305.2,28.1,28.1,0.5,0.1,19.8,23.08,7.9,154.67,71.49,2103.5,320.67,301.39,330.86,333.22,1220.44,1257.7,1204.2,1219.33,1605.8,94, NAV1,125,111.6,111.6,129.75,128.5,8.28,       ,9.92,47.6,1.5,-138.3,-2.7,       ,      ,       ,      ,      ,-86.6,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:20,  +08:00,  SNVOR,30.4877014,105.6304855,1800.5,30.06,1743.7,10.8,91.76,94.24,-39.21,1.24,0.42,-0.04,0.02,306.8,304.5,28.1,28.1,0.5,0,19.8,23.1,7.9,154.68,71.72,2095.4,320.5,301.23,330.7,333.07,1220.78,1258.25,1204.22,1220.32,1606.9,94, NAV1,125,111.6,111.6,129.75,128.5,8.381,       ,9.87,47.3,1.5,-139.3,-2.7,       ,      ,       ,      ,      ,-31.5,     3D,3704,      ,       ,182,       
2023/4/23, 19:26:21,  +08:00,  SNVOR,30.4879303,105.6300507,1796.5,30.06,1743.1,10.8,90.44,94.43,-28.95,1.08,2.53,-0.01,-0.01,308.6,304.3,28.1,28.1,0.4,0.1,19.8,23.12,7.99,154.69,71.37,2092.9,320.33,301.08,330.54,332.93,1220.09,1258.94,1204.19,1220.9,1606.3,93, NAV1,125,111.6,111.6,129.75,128.5,8.472,       ,9.77,47,1.5,-140.3,-2.7,       ,      ,       ,      ,      ,-39.4,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:22,  +08:00,  SNVOR,30.4881611,105.6296234,1791.5,30.06,1742.3,10.8,89.07,94.65,-127.9,0.49,2.3,-0.01,-0.02,309.6,304.7,28.1,28.1,0.4,0.1,19.77,23.16,7.96,154.7,71.55,2088.5,320.18,300.92,330.38,332.78,1219.4,1258.87,1204.59,1220.74,1605.5,91, NAV1,125,111.6,111.6,129.75,128.5,8.56,       ,9.64,46.8,1.5,-141.2,-2.7,       ,      ,       ,      ,      ,-59.1,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:23,  +08:00,  SNVOR,30.4883976,105.6291885,1790.5,30.06,1739.5,10.8,89.46,95.02,-139.23,0.52,2.55,0,0.04,310.2,305.1,28.1,28.1,0.4,0.1,19.85,23.08,7.92,154.71,70.83,2082.7,320.01,300.77,330.22,332.64,1218.98,1258.74,1204.76,1220.9,1602.7,92, NAV1,125,111.6,111.6,129.75,128.5,8.651,       ,9.51,46.6,1.5,-142.2,-2.7,       ,      ,       ,      ,      ,-165.4,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:24,  +08:00,  SNVOR,30.4886398,105.6287613,1788.5,30.06,1735.9,10.8,91.13,95.37,-147.68,0.66,1.38,0.01,0.04,310.2,305.5,28.1,28.1,0.5,0.1,19.85,23.08,7.93,154.71,71.63,2092.6,319.85,300.61,330.07,332.49,1218.57,1258.04,1204.21,1220.62,1599.1,93, NAV1,125,111.6,111.6,129.75,128.5,8.753,       ,9.37,46.5,1.5,-143.2,-2.7,       ,      ,       ,      ,      ,-216.5,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:25,  +08:00,  SNVOR,30.4888821,105.628334,1784.5,30.06,1731.2,10.8,90.81,95.7,-172.44,0.64,-0.38,-0.07,0.07,309.8,305.7,28.1,28.1,0.4,0.1,19.95,22.97,7.94,154.72,71.6,2096.8,319.68,300.47,329.91,332.36,1218.12,1257.53,1204.24,1220.49,1594.4,93, NAV1,125,111.6,111.6,129.75,128.5,8.872,       ,9.25,46.5,1.5,-144.2,-2.7,       ,      ,       ,      ,      ,-212.6,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:26,  +08:00,  SNVOR,30.4891243,105.6278992,1785.5,30.06,1727.2,10.8,93.22,95.91,-94.73,1.36,1.56,0.02,0.16,310.6,305.4,28.1,28.1,0.4,0.1,20,22.87,7.96,154.74,71.64,2107.8,319.52,300.33,329.75,332.21,1218.18,1257.45,1204.46,1221.71,1590.4,95, NAV1,125,111.6,111.6,129.75,128.5,8.969,       ,9.13,46.6,1.5,-145.2,-2.7,       ,      ,       ,      ,      ,-189,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:27,  +08:00,  SNVOR,30.4893665,105.6274719,1779.5,30.06,1726.1,10.8,93.54,95.97,-193.83,1.21,1.14,-0.06,0.05,310.1,305.7,28.1,28.1,0.5,0.1,20.08,22.66,7.9,154.75,71.41,2115,319.35,300.18,329.59,332.05,1219.02,1257.74,1204.39,1222.39,1589.3,96, NAV1,125,111.6,111.6,129.75,128.5,8.941,       ,9,46.6,1.5,-146.2,-2.7,       ,      ,       ,      ,      ,-74.8,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:28,  +08:00,  SNVOR,30.4896069,105.627037,1786.5,30.06,1724.9,10.8,94.63,95.91,11.55,1.65,-0.74,0.01,0.07,312.2,305.4,28.1,28.1,0.4,0,20.17,22.47,7.85,154.76,71.71,2112.9,319.19,300.04,329.44,331.92,1219.57,1258.67,1204.9,1222.88,1588.1,97, NAV1,125,111.6,111.6,129.75,128.5,8.848,       ,8.88,46.6,1.5,-147.2,-2.7,       ,      ,       ,      ,      ,-78.7,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:29,  +08:00,  SNVOR,30.4898491,105.6266022,1771.5,30.06,1723.2,10.8,91.66,95.95,-226.32,1.29,1.66,0.01,-0.09,311.6,305.6,28.1,28.1,0.4,0.1,20.2,22.3,7.92,154.77,71.7,2107.3,319.03,299.92,329.29,331.77,1220.13,1259.71,1205.98,1223.15,1586.5,94, NAV1,125,111.6,111.6,129.75,128.5,8.75,       ,8.77,46.5,1.5,-148.2,-2.7,       ,      ,       ,      ,      ,-90.6,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:30,  +08:00,  SNVOR,30.4900951,105.6261826,1775.5,30.06,1721.7,10.8,91.91,95.79,-203.74,1.97,0.9,-0.08,0.03,309.7,306,28.1,28.1,0.4,0.1,20.2,22.3,7.9,154.78,71.76,2107.7,318.89,299.79,329.14,331.65,1221.12,1260.07,1206.52,1223.04,1584.9,94, NAV1,125,111.6,111.6,129.75,128.5,8.644,       ,8.68,46.4,1.5,-149.2,-2.7,       ,      ,       ,      ,      ,-90.6,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:31,  +08:00,  SNVOR,30.4903336,105.6257477,1778.5,30.06,1722.5,10.8,91.98,95.66,-35.07,1.83,-0.3,0,0.04,311.9,305.8,28.1,28.1,0.5,0.1,20.08,22.24,8,154.79,71.7,2103.2,318.72,299.65,329,331.48,1221.86,1259.67,1206.97,1222.39,1585.7,94, NAV1,125,111.6,111.6,129.75,128.5,8.539,       ,8.6,46.3,1.5,-150.2,-2.7,       ,      ,       ,      ,      ,-39.4,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:32,  +08:00,  SNVOR,30.4905796,105.6253204,1770.5,30.06,1721.7,10.8,90.79,95.62,-107.91,1,1.93,0.02,-0.03,312.4,306,28.1,28.1,0.5,0,19.98,22.24,7.95,154.8,71.6,2103.3,318.57,299.53,328.85,331.33,1222.86,1258.27,1207.43,1221.54,1584.9,93, NAV1,125,111.6,111.6,129.75,128.5,8.44,       ,8.53,46.2,1.5,-151.2,-2.7,       ,      ,       ,      ,      ,-70.9,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:33,  +08:00,  SNVOR,30.4908257,105.6248932,1766.5,30.06,1721,10.8,91.41,95.58,-206.41,1.33,1.55,0.01,0.01,310.6,306.5,28.1,28.1,0.4,0.1,19.95,22.21,7.92,154.81,71.31,2105.2,318.41,299.4,328.71,331.19,1223.29,1257.75,1207.22,1220.67,1584.2,93, NAV1,125,111.6,111.6,129.75,128.5,8.339,       ,8.47,46,1.5,-152.1,-2.7,       ,      ,       ,      ,      ,-55.1,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:34,  +08:00,  SNVOR,30.4910755,105.6244736,1771.5,30.06,1721.9,10.8,92.74,95.58,-102.09,1.7,-1.45,-0.02,-0.03,310.1,306.8,28.1,28.1,0.4,0.1,19.95,22.21,7.92,154.81,71.85,2109.8,318.26,299.28,328.59,331.04,1222.93,1257.71,1206.89,1219.94,1585.1,95, NAV1,125,111.6,111.6,129.75,128.5,8.243,       ,8.42,45.9,1.5,-153.1,-2.7,       ,      ,       ,      ,      ,39.4,     3D,3704,      ,       ,181.5,       
2023/4/23, 19:26:35,  +08:00,  SNVOR,30.4913197,105.6240463,1773.5,30.06,1723.5,10.8,92.44,95.44,44.12,2.52,-0.96,-0.02,0.08,310.7,306.4,27.9,28.1,0.4,0.1,19.93,22.32,7.93,154.82,71.64,2107.8,318.11,299.15,328.44,330.91,1223.33,1258.3,1207.45,1219.77,1586.7,95, NAV1,125,111.6,111.6,129.75,128.5,8.141,       ,8.37,45.8,1.6,-154.1,-2.7,       ,      ,       ,      ,      ,78.7,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:36,  +08:00,  SNVOR,30.4915657,105.6236267,1774.5,30.06,1725.8,10.8,92.37,95.19,17.19,1.75,-1.29,-0.04,0.02,309.8,306.4,28.1,28.1,0.5,0,19.93,22.36,7.96,154.83,71.46,2107.8,317.95,299.01,328.29,330.75,1224.24,1258.9,1207.66,1220.41,1589.1,94, NAV1,125,111.6,111.6,129.75,128.5,8.049,       ,8.3,45.8,1.6,-155,-2.7,       ,      ,       ,      ,      ,129.9,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:37,  +08:00,  SNVOR,30.4918098,105.6231995,1776.5,30.06,1727.8,10.8,92.43,94.63,98.57,2.22,-0.51,-0.02,0.06,310.8,306,28.1,28.1,0.4,0.1,19.87,22.49,7.96,154.84,71.55,2108.5,317.8,298.89,328.15,330.61,1224.41,1258.62,1207.89,1220.42,1591.1,95, NAV1,125,111.6,111.6,129.75,128.5,7.969,       ,8.22,45.7,1.6,-156,-2.7,       ,      ,       ,      ,      ,185,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:38,  +08:00,  SNVOR,30.4920444,105.6227798,1775.5,30.06,1733,10.8,90.73,93.77,51.07,2.29,-0.12,0.01,0.08,311.2,305.7,28.1,28.1,0.5,0.1,19.95,22.53,8.09,154.85,71.6,2098,317.66,298.77,328.02,330.47,1224.51,1258.5,1207.98,1220.43,1596.2,93, NAV1,125,111.6,111.6,129.75,128.5,7.881,       ,8.14,45.6,1.6,-156.9,-2.7,       ,      ,       ,      ,      ,334.6,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:39,  +08:00,  SNVOR,30.4922771,105.6223602,1781.5,30.06,1741.2,10.8,89.55,92.59,104.35,2.82,-1.27,0,0,310.7,305.5,28.1,28.1,0.5,0.1,20,22.55,8.02,154.84,71.66,2094.4,317.5,298.65,327.88,330.33,1224.92,1258.26,1207.45,1220.1,1604.4,92, NAV1,125,111.6,111.6,129.75,128.5,7.781,       ,8.06,45.5,1.6,-157.8,-2.7,       ,      ,       ,      ,      ,480.3,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:40,  +08:00,  SNVOR,30.492506,105.6219482,1791.5,30.06,1750.3,10.8,89.52,91.42,269.02,1.61,-2.23,-0.03,-0.22,310.3,305,28.1,28.1,0.4,0,20,22.55,7.88,154.83,71.65,2093.4,317.36,298.54,327.74,330.18,1224.58,1258.25,1206.68,1219.98,1613.6,92, NAV1,125,111.6,111.6,129.75,128.5,7.686,       ,7.99,45.4,1.6,-158.7,-2.7,       ,      ,       ,      ,      ,535.4,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:41,  +08:00,  SNVOR,30.4927273,105.6215363,1805.5,30.06,1755.5,10.8,89.22,90.43,527.81,1.07,-1.19,0.03,-0.06,311.5,304.4,28.2,28.1,0.4,0.1,20,22.63,7.86,154.83,71.47,2088.7,317.22,298.42,327.6,330.03,1223.92,1257.77,1206,1219.59,1618.8,91, NAV1,125,111.6,111.6,129.75,128.5,7.598,       ,7.93,45.3,1.6,-159.6,-2.7,       ,      ,       ,      ,      ,346.5,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:42,  +08:00,  SNVOR,30.4929428,105.6211319,1805.5,30.06,1757.7,10.8,87.74,89.77,414.24,0.73,0.74,0.03,-0.03,311.4,304.4,28.2,28.1,0.4,0.1,20,22.66,7.89,154.82,71.51,2082.1,317.07,298.31,327.46,329.88,1222.5,1257.25,1205.08,1219.45,1620.9,90, NAV1,125,111.6,111.6,129.75,128.5,7.505,       ,7.89,45.1,1.6,-160.5,-2.7,       ,      ,       ,      ,      ,157.5,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:43,  +08:00,  SNVOR,30.4931622,105.6207199,1801.5,30.06,1760.8,10.8,85.75,89.22,185.09,1.4,-0.54,0,0.06,310.7,304.4,28.1,28.1,0.5,0.1,20,22.68,8.05,154.81,71.06,2075.8,316.91,298.18,327.32,329.75,1221.24,1256.52,1204.1,1219,1624,88, NAV1,125,111.6,111.6,129.75,128.5,7.406,       ,7.86,44.7,1.6,-161.3,-2.7,       ,      ,       ,      ,      ,118.1,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:44,  +08:00,  SNVOR,30.4933758,105.6203156,1803.5,30.06,1764.9,10.8,85.16,88.79,71.33,1.32,-2.21,0.01,-0.03,309.9,304.3,28.1,28.1,0.5,0,20.08,22.68,8.83,154.8,71.89,2104.6,316.77,298.07,327.19,329.58,1220.64,1256.23,1204.61,1218.9,1628.2,87, NAV1,125,111.6,111.6,129.75,128.5,7.329,       ,7.86,44.4,1.6,-162.2,-2.7,       ,      ,       ,      ,      ,200.8,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:45,  +08:00,  SNVOR,30.4935875,105.6199188,1809.5,30.06,1767.2,10.8,84.79,88.52,133.01,1.26,0.19,-0.02,-0.05,308.6,303.8,28.2,28.1,0.4,0.1,20.12,22.68,8.98,154.8,71.93,2140.6,316.63,297.95,327.05,329.45,1222.24,1256.6,1208.76,1220.28,1630.5,87, NAV1,125,111.6,111.6,129.75,128.5,7.247,       ,7.88,44.1,1.6,-163,-2.7,       ,      ,       ,      ,      ,141.7,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:46,  +08:00,  SNVOR,30.4937973,105.6195068,1811.5,30.06,1768.4,10.8,84.44,88.33,192.18,1.45,-0.01,0,0.11,309.4,303.3,28.1,28.1,0.5,0.1,20.17,22.7,8.86,154.78,72.1,2145.8,316.5,297.83,326.91,329.31,1224.05,1256.24,1213.19,1222.39,1631.6,86, NAV1,125,111.6,111.6,129.75,128.5,7.153,       ,7.89,43.8,1.6,-163.9,-2.7,       ,      ,       ,      ,      ,70.9,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:47,  +08:00,  SNVOR,30.4940052,105.6191025,1811.5,30.06,1770.2,10.8,84.87,88.17,98.17,0.98,-0.29,0,0,309.6,303.3,28.1,28.1,0.4,0.1,20.17,22.7,8.89,154.76,71.76,2149.8,316.36,297.73,326.78,329.17,1225.5,1255.86,1216.02,1223.75,1633.4,87, NAV1,125,111.6,111.6,129.75,128.5,7.054,       ,7.91,43.6,1.6,-164.7,-2.7,       ,      ,       ,      ,      ,94.5,     3D,3704,      ,       ,181,       
2023/4/23, 19:26:48,  +08:00,  SNVOR,30.4942131,105.6186905,1814.5,30.06,1771.6,10.8,85.11,88.04,97.13,1.09,-0.18,-0.02,0,309.7,303,28.1,28.1,0.5,0,20.27,22.63,8.9,154.74,72.48,2152.7,316.25,297.63,326.66,329.06,1226.61,1255.51,1217.97,1223.54,1634.8,87, NAV1,125,111.6,111.6,129.75,128.5,6.975,       ,7.93,43.4,1.6,-165.5,-2.7,       ,      ,       ,      ,      ,78.7,     3D,3704,      ,       ,180.5,       
2023/4/23, 19:26:49,  +08:00,  SNVOR,30.494421,105.6182861,1806.5,30.06,1772.4,10.8,84.35,87.96,-22.33,-0.08,0.15,0.01,0.04,307.8,303.1,28.1,28.1,0.4,0.1,20.34,22.63,8.93,154.72,72.29,2152.3,316.14,297.54,326.55,328.93,1227.23,1254.86,1218.95,1223.29,1635.6,86, NAV1,125,111.6,111.6,129.75,128.5,6.894,       ,7.96,43.3,1.6,-166.3,-2.7,       ,      ,       ,      ,      ,118.1,     3D,3704,      ,       ,180.5,       
2023/4/23, 19:26:50,  +08:00,  SNVOR,30.4946289,105.6178818,1818.5,30.06,1775.5,10.8,83.49,88.23,36.47,-1.43,-0.8,-0.09,-0.17,304.7,303.3,28.1,28.1,0.5,0.1,20.34,22.68,8.84,154.7,72.08,2144.5,316.03,297.44,326.44,328.8,1227.72,1254.61,1219.33,1223.32,1638.7,85, NAV1,125,111.6,111.6,129.75,128.5,6.815,       ,7.99,43.1,1.7,-167.1,-2.7,       ,      ,       ,      ,      ,177.2,     3D,3704,      ,       ,180.5,       
